"","ai5","V1"
"10227","aebe9bc3b41d8824fbe6470eaf0085b5",0
"10228","aef0d1eab887a46bc6e2efd272b8591f",0
"10229","aef824a1b64b75e1f1fc79af4f6e1eed",0
"10230","aefe1f9d97cfee93fecceff772ec85e7",0
"10231","af0363f2a9b95cb919fa535792aad388",0
"10232","af06a036bd518735c3b3d5b22df6c639",1
"10233","af1e4d3d4308b8c3f6af22046be2c160",0
"10234","af1f53d019c16808f666337d26b7a583",0
"10235","af86b2bd9e9c69f3fd293eec1bdba3fc",0
"10236","af88087b9a1efb7fe1a15f4ab8b17bbc",0
"10237","af9d0d979f92ee91b1353b203079b840",0
"10238","afa5686aa6c5a5d74a3e97ee3e7a8a29",0
"10239","afa6bca3481c1e04c587a19e898e06e5",0
"10240","afb09aa2827dfab1ac7e9337c01c8664",0
"10241","afbe4a4c92b80c8e3beaf7a8221fee7f",0
"10242","afe5cb6f0c54dab25f2ddd5f9a5bc3a9",0
"10243","afeb2e4d2606b53292a25fbeecbf0560",0
"10244","aff990745c2fae48c0ba6694b3c3991c",0
"10245","b001bf984015615a3597c5f58fb3e607",0
"10246","b002d7cdcc2bc9334e68b06db0367118",0
"10247","b056741588a8a828081592a5a85aafa8",0
"10248","b0658276bf19f2f4a6755f93a2b8411d",0
"10249","b07a81001cf861ade18335fe77ace810",0
"10250","b091f2addf0cde136d8db6dc8ebf0186",0
"10251","b092beac45f980b2f02291c6ef222019",0
"10252","b0a5e265a5519f0d07116b1a068b5639",0
"10253","b0dd7242422a368515cccc1f04f9bb58",1
"10254","b0de0f82dc0be51003e0ce2b697ceee8",0
"10255","b0e1e73e470b0f11a3139c0f0059e239",0
"10256","b0e31ed90edeb758e7603424d4f83b43",1
"10257","b0f47e0b309c6b9954f3fe10d5bcb387",0
"10258","b101263d5e8ba8beec18e888489e0d42",0
"10259","b11992dfb1459cc98218a27e805cea7d",0
"10260","b11be9feb461a272200c74f3d9861d0e",0
"10261","b11c0429096df31c779b94dbf2c9fbae",0
"10262","b12ea013429636061124cc956f93119f",0
"10263","b13f4e9a02a82abdb142876a84f5cd58",0
"10264","b15912b30e6514b6fa48dd88559230fb",0
"10265","b15e55d61befde399eee2e69de9e9ddc",0
"10266","b170bc57cb73954b328a140a92430511",0
"10267","b177f4b5316f4caabe7affa867dfffae",0
"10268","b192dc14e2b292f2c1c84133c3f6b5db",0
"10269","b1b6dd24082fb40094fad3ef084acf5f",0
"10270","b1dade09e32dbcbecf885e756fce2a55",0
"10271","b1e82abc3cbe4d74e061e88a4452e605",0
"10272","b2035de96a384b9ed08f25b278585aad",0
"10273","b234f8fcfd6ced6284845cf6616debe8",0
"10274","b23c533c63cb7b4b0d0eca26e5675366",0
"10275","b23fb5709e46467b39df9fe2e1fa1692",0
"10276","b241f0a89fc1d154421657fa6a21f4ea",0
"10277","b248d4b2263a128b4c6bfd68be1ae90b",0
"10278","b250438039a0a34edce8d7cbc6c34a83",0
"10279","b27480f7cd3369e4a3f7745890118615",0
"10280","b2b356b7ae62b935184ad5ec5cec5ff3",0
"10281","b2b57f3cf30c23528cb435cc4c32f76a",0
"10282","b2c15c78906562ec358fade228ceb797",0
"10283","b2c503bee90214225a72af6798b6c2c7",0
"10284","b2c92d5f4d0a34e2ff533c0848edcb59",0
"10285","b2ce8aa9807c38d2ea74e3ca701cea12",0
"10286","b2d0bcf56cc541cc98ad005ea723ec4d",0
"10287","b2d2e37edc7f56ef8caa0a02b3ea025f",0
"10288","b2dd054576f364af931d0ee2aad870e8",0
"10289","b2dfc2c2414b13ead376729e1a93c03d",0
"10290","b2eeec6945be4aa8bef47ffee966c450",0
"10291","b32f8cb3bfc10521daf40e19383e2dd7",0
"10292","b3441d493a9b665f5b03109f9cdf7497",0
"10293","b34e7bf57161aba73c9bbe65c5a65652",0
"10294","b3527bd8792ec62cd9e2f8b84cd7cdf4",0
"10295","b371fb68cc2ab70c16cae13d5079fff9",0
"10296","b37617813687b98e386cbf1724d34cf8",1
"10297","b39a2023362892614c0901bdb9d0d591",0
"10298","b39d79234da27b1f8550143e05f5e3dc",0
"10299","b3c53aa9eec5a3bbcf242e39ab92d28b",0
"10300","b3c83c403d321045ddd116ff09554080",0
"10301","b3d54aaa2446b5303a3781729a22b7df",1
"10302","b3f1500ffc988615d2314cbe001bdde9",0
"10303","b41e299f0142d4191fec97d9381e33e3",0
"10304","b46215926653cd41ba85454800d92f49",0
"10305","b467973d0f8cf2006a983acafbfd2d13",0
"10306","b4750e381a4dd2bc1e7ca8d778b3adc3",0
"10307","b47f7b0fc16dd1a8393824818dada3b3",0
"10308","b480c064001a0722a390401478d0e281",0
"10309","b490627b5e0b553675dd38ee4de3da0a",1
"10310","b4966b031a3b97bc44d93712d1cdc4c9",0
"10311","b4968330bea2d084d53954fb3e0c8a94",0
"10312","b49888596e2bf9385a364a5e313b2a3c",0
"10313","b4a71673859f42baee9e85d5b10f819f",0
"10314","b4bc7eebb6fdadf62f58d9ec4abdea05",0
"10315","b4c17eb1e050f801077a683553665189",0
"10316","b4c3dcfd7780ec898b7219a506a432bd",3
"10317","b4e9cfe67eccb7cea6e24fccdbec3184",0
"10318","b4ee502afa84b213d9624c7994fbff71",0
"10319","b509272e52c348230eece4005cd55719",0
"10320","b524b63937e1727d2f49031ac4277f84",0
"10321","b53b2805771b037adad35b3eebc0c46a",0
"10322","b54b3217492979f0a1e228a741127a93",0
"10323","b55010bd04a74e30f855618d581d1b04",1
"10324","b553810c2bd5abbcc877284be056df6c",0
"10325","b55e921c0a9a5eb0cfe02cb20c855726",0
"10326","b592fcaf03662311a1b26fd8178ffe11",0
"10327","b5a002407e93be4e0d0fa289e536448b",0
"10328","b5a3a47bdaa219dd60c0e82d8e991e59",0
"10329","b5ac0e9e36ed308e03b5307a100867c6",0
"10330","b5c519dc0fbd287b6d1a521b2855e6da",0
"10331","b5d9563b9bbf8cb1347f1bd0fa285d2b",0
"10332","b60c94d0609c315f8aa02d11f456ce37",0
"10333","b62b9e78b7399e62619f95ae8d16022d",0
"10334","b62da9fb3d069fa676c7b369a9e15e7a",1
"10335","b655ed9d3025480ea86567be5999a78e",0
"10336","b6603ed042cde1a31e939a3d01b7cef2",0
"10337","b663fb65f9fcf098aff43338b113ce0c",0
"10338","b6719d581dc6c5d4c18efe169ed8f6f5",0
"10339","b671eb4fe276fc2c4d91f77297044da5",0
"10340","b6a12b2625217fb34a1113f0f1856c2e",0
"10341","b6af21b7a98995e78c6356bc826d416f",0
"10342","b6d622fd56230c2b8f7abcdecc31c858",0
"10343","b6da7993ecabdbfb0d492b4d20b4a629",0
"10344","b70a44c8fff82275d76b4172ac07b7f0",0
"10345","b72f6680f3db1187a80c1fd8de7e0095",0
"10346","b738339a7f3444d8f1bcce92a089ddbc",0
"10347","b73ab5215e61545019b4c822c21e5372",0
"10348","b756b3772962c8586dd66faa6a932b00",0
"10349","b761fc0b92bb8b07435a05d8e835b1c0",0
"10350","b76698b7e9e6e4cf99e4299302c78104",1
"10351","b77a73ee8696adfd492e51503e7a45d5",0
"10352","b7a6109abecb5357a046bcbf7f56440d",0
"10353","b7a676521cbc45f8ad069d200c14fb8d",0
"10354","b7aa7c5c8e0266f2d85a09694ff6214d",0
"10355","b7baf3c27db960f61059deae2e38e5c0",0
"10356","b7c24427b51977454befc08b14d3ea28",0
"10357","b7c6bcd92da692ac305405834228b05f",0
"10358","b7d2563a50cc80ffc5d85c6fb6d7610d",0
"10359","b7d4fd3a0d8323087f46c3fe156f42c5",0
"10360","b7d899cc1bc529074d61d2c2d70d63ad",0
"10361","b7e9cb789c02c21b7cb3acdae47a56bc",1
"10362","b8038d1da4617d5c3703b800581830cc",0
"10363","b807f100240c62796b657c4425726421",0
"10364","b8143e3ac7315b92206af5e5cb5c36a6",1
"10365","b8280420bb3d70161303d7209e909f95",0
"10366","b85c722d67de8c87f731b028f5ea1030",1
"10367","b86d5199aa0f8b0a525f158dc85a41d0",0
"10368","b89e3d106185a3d48397ef41103a4fd5",0
"10369","b8a0eb4c7742eebc814069fceaf5bc6e",1
"10370","b8a2fe7941da813b4935c8bbd13fdeec",0
"10371","b8af3e8d0deec2cd0bb38b921c3d2abd",0
"10372","b8b1638d8de0a032c9c9f3905f484482",1
"10373","b8bad09752ceccd6771bf4bab9b75370",0
"10374","b8bbef76f8dfee2fe190a283cd5a19a7",1
"10375","b8bdf6c9d19f392cd7c4c70df1fbb217",0
"10376","b8c08e3d4e93284c9b1b02911d90adb5",0
"10377","b8c7c82fdd0d5d02c15b320301b397d5",0
"10378","b8d9b057f3b56475b9c0b11d1b804e00",0
"10379","b8e00921a52059aab9e11289d72037e1",0
"10380","b8e6426e18e9be64c9bc9124c730a333",0
"10381","b91394dc2f08fa94feccd80e5ecd95ef",0
"10382","b919ba23bb067af455f48d7e4e40499d",0
"10383","b921061d6b06a0dc334cf9a9ed2f4a02",0
"10384","b939144301fabfd40aff873727974d59",0
"10385","b94b7f9bd2fa3bb88e4f6ffdf5847a5f",0
"10386","b950a600b44217c7af231270ac72b74b",0
"10387","b9591f86dd0493273c0f1e1fde6ac0fe",0
"10388","b961ee2501a0cf195c2b3678f61000e9",0
"10389","b96cd7d11deceae2164c6103afc6e714",0
"10390","b96f94d6bf8bdd729593ee5e588cbdda",0
"10391","b9816de9cd4a93bead0a1aedbb23dc03",0
"10392","b9a20df5ea7cbea3e4c3517be73d12b0",1
"10393","b9bfdb71cfb375b5c5d7a1a9dafe4de3",0
"10394","ba04f433ed2b16b7413559d3408488c6",0
"10395","ba2e4c28727aa854e2fd929ab5db453d",1
"10396","ba4427639c1456785506293188ca314c",0
"10397","ba5040fec48fa61521846762b410e26c",0
"10398","ba5d3e5bc23a6c8f3a5a60ef3bc086dd",0
"10399","ba97f10f7909e6a0e844866741f64b1e",0
"10400","baad45cb1753e09e04cbe23812180a57",1
"10401","bab055293480e830903bc4862a972bd5",0
"10402","bab1ea934aa63ba6f70a153d126bedf5",0
"10403","bab86db00321ea0407f017327f89bf47",0
"10404","bac1649b9299f01e7f9933d425d911d1",0
"10405","bac53f3709c3aff51b71f76525bd0403",0
"10406","bacefb269a68af7b3d43bcdb50af4a3b",0
"10407","badc0d0857b474b9a34e5010f34a5d97",0
"10408","badd66a32ec5a07ba847f689aa3e98e3",0
"10409","bae207f38b447713374f1b0889f5c972",0
"10410","bae32b1fc18ee0a64e991e2144b37ae4",0
"10411","bb1bab145ef566f53e8b174cccd1cbe7",0
"10412","bb3d2a3e54b210216664f8fe54714004",0
"10413","bb41271d41b54a82fccd44a0f3fc45a9",0
"10414","bb599fb4e9d3fc65e5551d823af03b46",0
"10415","bb743f259813f487aab5d9a86e8fc4eb",0
"10416","bb7a1415f0dffbf10afff2dd910e14af",0
"10417","bb7cbecf322ab14ff301d2f189d019ce",0
"10418","bb8aca5670a1b69b3b64168f5ec115e9",0
"10419","bb928cc70ac1ec6593dd52c1ee30d113",0
"10420","bba4b71b5617f4f68cbaa7760748f80b",0
"10421","bbcca9768f5e9610a3ca1ee108e2c405",0
"10422","bbd12c98cc22584044d238201d2b6cb1",0
"10423","bbed53cf823d0711a33ada5d3ad4b7b0",0
"10424","bbf73cb8591e36098006aebb7609c5dc",0
"10425","bbfc63939af2c500009384c7aa1a6641",0
"10426","bc227db55f298ba686cd2cc907bf2527",0
"10427","bc30b8523ee5ebaf13fce06909fa1d7b",0
"10428","bc56202b6d119d4dd44c5ca917e50446",0
"10429","bc6684d935a39e0fbb97264abf4d4a5e",0
"10430","bc6bf08990cf67a3904fe24674ab0bdf",0
"10431","bc8a4b2972c90a3fd426844423415d91",0
"10432","bc917cbb18be777cfced8b01e3906da3",0
"10433","bcb3cbeb75da6039a894975515c8b643",0
"10434","bcbcbe5a163c79624753418dd0c1962e",0
"10435","bcc72d3104462a4d4b8ebce8cfc7ad72",0
"10436","bccead21d95f72a548b006a3cbbec58c",0
"10437","bcd8893eb954d6f7c76d4214e938be47",0
"10438","bcddf204f1f27d9f474e2461e3bca6d9",0
"10439","bcebd433e4202e0dd39d9f82a20562d7",0
"10440","bd1851d31b34906610056b0144edcb48",0
"10441","bd29a2b43e1581174ac7bc176f33f267",1
"10442","bd42832b5de8c3083aafcaf8c0a197a5",0
"10443","bd44281baa527abd55f0307c59c770af",2
"10444","bd65073af12a23007bcfaa2c3cdb4ece",0
"10445","bd67afc1f045cc92d1ea84b40a4568fa",0
"10446","bdb153182ed5fc4a483aa969abbaa4d5",0
"10447","bdb394caef7985760d335f929fc796bf",0
"10448","bdbf94d1e80f7c2203dd70f5b934f039",0
"10449","bdc7231c666a9c733ed60ceb6da1265e",0
"10450","bdf5b296213b2efd2dcb560b307a3494",0
"10451","be318be95e76a789a8aa6be13054a500",0
"10452","be3457f4ea04c90f53fc9793bfbcaa77",0
"10453","be4a8768e63337a39223b236fc903336",0
"10454","be512a493748a61362de0e902f0c7f3e",0
"10455","be5b482acc5b890d210a1077f4883daf",0
"10456","be96c1fbf75a8ef46a95572cabaa14c8",0
"10457","bea9aad7c96bc8a83a9cfdd4eed4638c",0
"10458","beaa80945a3e6307013abdeb09cddddb",0
"10459","beb5ce9f47f140e4dbfa25ac54b26806",0
"10460","bf05e754b8fe4b2722f3128cbc294c5f",0
"10461","bf29c6d556b8c993ca553b11a4592ee9",0
"10462","bf2c66345cfe8c316156ce3ed8b0390e",0
"10463","bf3c5081f9891f10844c2b949bea97f2",0
"10464","bf414751b730f3a52bc7c90145502627",0
"10465","bf8165113cd96dd797a5d1820f50528e",0
"10466","bf89287fa6dcdb1eed5ad3bd80d1aec4",0
"10467","bfccb4c37417c0cd225f7fd9a7e90ab1",0
"10468","bfcd83bee82b727df64b1c2979d51580",0
"10469","bfd223a17fea53c9dbf9d7d7b38b0783",0
"10470","bff750f475eaa4316a76b8f95b4d251c",0
"10471","bffc2d0a92f8d4680beb40585e9b6e32",0
"10472","c01102c4f972e3666f66ee616b71bb40",0
"10473","c033591596ee3ef87c51e4cf2ae61d80",0
"10474","c063c3d5f17058a453638822f7b41792",0
"10475","c06fec816c61bef3a436a14db2b2af0b",0
"10476","c0750adb8f3d93adf1d4d380dc2a9e99",0
"10477","c087200f78d1bba6f8456c358576de00",0
"10478","c0932f161873297a73e6b94c46325bc3",0
"10479","c09a950ec7310cd7ec43790fbe8e0509",0
"10480","c09cc86ab6d288c0a65b38ac0481b05f",0
"10481","c0c19c3935c20dcbb110be795905b06d",0
"10482","c0d2614a8f636545c1d80590bd203560",0
"10483","c0ee012f5e2e1d042c640428b2041878",2
"10484","c1093c4be6bc5d8cb1d9760c102c1667",0
"10485","c125a54704425877ef9e1536f4fd9001",0
"10486","c12d05f9fd81b095d2914c4e26536cea",0
"10487","c12d48b4ce87b52a173cb3cc26b44bb4",0
"10488","c16bc714b45913df5e909874db79b3ea",0
"10489","c16c2d302b88b28d4ddbd11ff4e404ce",0
"10490","c16c8694bfb5e2b2be8e7123967b3e11",0
"10491","c19386c830a11ee6c27c0d313d5221be",0
"10492","c196561840c7da2373bf236c80177d5c",0
"10493","c1990f230127ad44552b7c4e3630a2d9",0
"10494","c1b42952609b61ecb85f610c2c5a81f0",0
"10495","c1c48a2ad02a094fac0ec3aa31d23dff",0
"10496","c1da625dc789e4c17ff06c6c04b6f441",0
"10497","c1f248eeeb8f796e3937fe730d1a16f2",0
"10498","c20b025ecbc443fb5d9954529d9aaa1c",0
"10499","c20e0a17a49d512d401acd4efccddf95",0
"10500","c20e3ec9d42fd7a4b79c7f79143ed921",0
"10501","c211fb404edf010250f5d2ad54251122",0
"10502","c256638753a2fa20e71649a7de675c60",0
"10503","c25a126e77626ac6f52440d792241b5a",1
"10504","c2826eb163dd263e41e6a82ffff141e3",0
"10505","c2977769054da7189f1f70c2a5c71973",0
"10506","c2b02a99ee696d48d9abe8b93fd658c5",0
"10507","c2b47fb5e3c0944cb508831e7ab867fc",0
"10508","c2b774d3c2cbd2f3a4d7ad18767ac4d0",0
"10509","c2e1eaa020a033e6f49990c58b92c978",0
"10510","c2f4b4dee20242ae85b7c5525fde38c0",0
"10511","c32fa0907087652fb86c689f42e626fb",0
"10512","c337e6399b4fa2617ce66289ca676b25",0
"10513","c357e365030fb5d37d36c5dabf314031",0
"10514","c35b1579e73072a72ee2e629c460efad",0
"10515","c377497cf4ac8d31a7d0b5e2c5c165c8",0
"10516","c3831803ff4d49f10969958ce260a6fe",1
"10517","c386dd1be412341bf424aada1b929fec",0
"10518","c3ae2f971805058a45de53868347f6e2",0
"10519","c3afa93e490f8a8a6894ea436e522c8a",1
"10520","c3d88604ebb6c409b7a2c920e4889f93",0
"10521","c40f8d72e3302fba2e653665bf52a60b",1
"10522","c415ed426849cfbdcd176e82369259cd",0
"10523","c4243e2882cb7cf0c63e328f23336af9",0
"10524","c42ddd69008b7c4afce6689381cc25a2",0
"10525","c439c64a8799a45989f12330926d936c",0
"10526","c43f39e889a44d3194e6e214c0bff7d6",4
"10527","c45425ee00ade3878ee7a72d31253b96",0
"10528","c4834536d92484ac0add8b1f66f8fe2c",1
"10529","c49aec0d1d35b8b92204cfd18b33e0f4",0
"10530","c4aed6680d409214c151c3e2968e0c25",0
"10531","c4beb730dcbf0b57f967783203b90f0b",0
"10532","c4ccb3306986b87488686b703d48a900",0
"10533","c4d767c9612d929f805c2b54d4ce22aa",0
"10534","c4da6f48649d5acb3d6de8488e3ea195",0
"10535","c4ec29eb518893aefd53daa30c4842ae",0
"10536","c4fabb9db244601a30147b52c61dc50f",0
"10537","c50c8b77eb51e9c51ca6763129ce95f7",0
"10538","c50dadb950d1d58eac074b37f20d10e0",0
"10539","c53d0c4ddc02370c31d4e1c4b74fc7d5",0
"10540","c53d9ea0b56e665721e31917eb402ffc",0
"10541","c56700631938ec060d33cbfd4a88aacc",0
"10542","c5786ecfd84dd5887e0b28aee4cc4157",0
"10543","c588da24b4310d3a111c51671b5d94cd",0
"10544","c5cfdec1c6810a03ead219e4961747b3",1
"10545","c5d6ab9466652766332a42786a1fce25",0
"10546","c60ef4c0c4657dbbab0396bb04d193e9",0
"10547","c61447a561e7f78f351bf8fbcaa39c7e",0
"10548","c6202d69bedc7823527a974ed9dffecd",0
"10549","c622cd2d638665bcc2148b377f5ffabb",0
"10550","c62f33f83f5a31d4bc2a514df0498110",0
"10551","c634c34a66afdc65f113b502517e3b49",0
"10552","c641d3e489baee63e87c73aa2187f98d",0
"10553","c6617db9f7c3d3581e52f035334cb7ca",0
"10554","c66189d72bee0e778eaee7e3bdc04ac9",0
"10555","c66520c702a310d355595df4d327fb3c",0
"10556","c67ac5e67bd8d65f87668ef31cbedfa1",0
"10557","c682d2165266a172499934ec08cf0d0d",1
"10558","c68f7021dbcbe785ecff15b179763ff8",0
"10559","c6a401ada5e00e9166ef2c2feb8d6335",0
"10560","c6a96c76daa6b8eb740270183a77a1d8",0
"10561","c6b20f1e39c0cb49293c2c483c92f0c3",0
"10562","c6b7b27c2d3eab1b7b3e44ac59625804",0
"10563","c6ec318e2eac2e8da1d2247589ad63f2",0
"10564","c6fb7b8dcdea4fb4c41ebfdfbc748555",0
"10565","c7019657585fe0942dd78f883c7ca42c",0
"10566","c704d88ff078dd3d4a79e2e0f40136fc",0
"10567","c707ca5615908a4f99b5a94003fbe3d8",1
"10568","c7088baf485091cd14236f3996008518",0
"10569","c74e3225db995acbce0856fcf7b594b4",0
"10570","c751f49b1667f2516c9aa784a159b146",0
"10571","c76fffe28a372e4e472af332d9946186",0
"10572","c77f092c34b96e0c4ae5b29965122a56",0
"10573","c7dc9a9d872670a7e56697b14ac04c47",0
"10574","c7f6b1b7d883386abc1b84c612338782",0
"10575","c8001f19267723f0e90df64ecf3209f9",0
"10576","c81aedf1b799920cba4dbdc7e5b903f8",0
"10577","c825d6b2543a587d5ee4f2b43e7835ad",0
"10578","c82baf1f117ba5aaca43f26fd4b91f37",0
"10579","c82f267fb40238d3fc69128db7857dbd",0
"10580","c830a4e9b5680506a31db6dc370d4b4c",0
"10581","c83b39759ee4faba2ed03e79a0756918",0
"10582","c84587b356b5de610a21496df0b6dc11",0
"10583","c84ecdf05fc0e2a82ce74b80d420ff5a",0
"10584","c8560a371122d46e01511c7446df4bda",0
"10585","c857237fd7d91d32f5370187ba9e0950",0
"10586","c869e52388f943747fe4e3d2fbe569de",0
"10587","c891642c237680ce28c7e2bc15e31364",0
"10588","c8a23cbdd58fcfb5a72e0d544e09f1b5",0
"10589","c8aae1746c18feebd5bb04a6338a4e4b",0
"10590","c8b5af4140c0f530e894f52af275c836",0
"10591","c8ef9cab19a77e9b77bd98eaba25e462",0
"10592","c8f1695959a47273fa404f1fe61784de",0
"10593","c8fb0519500fb77de0ccf45d0f3252ab",0
"10594","c9040af9a5969464e21b6c0b127364f5",1
"10595","c90981bd08098c93509b93da68633741",1
"10596","c92e410aac11b6bfd4a6c0c7736ca342",0
"10597","c933fd01457d2f31fba267737e2844fd",0
"10598","c93b75346755eef8852aa39487811e17",0
"10599","c95705c7d1531687aae7008fd6545368",0
"10600","c97ec1b1a9cdf16d69473c15aa6acd1c",0
"10601","c984862bdf759afc68e01c228c83f030",0
"10602","c999486da0425752d939a8e320ddd542",0
"10603","c9ab0ead9ef1e099af278587b804c488",0
"10604","c9ad682ce803e14943e730bd0eede1f0",0
"10605","c9ade7dba3d9cedf39ed720863fdbdcc",0
"10606","c9bd421bba80cd4d245cb889ecbb1525",0
"10607","c9c590e9c20d44c7ba054159bdd7828c",0
"10608","c9cb2d716f0e4dda8e9d61804b0662bf",0
"10609","c9cb834baefb4ead3691f46ba7b58c1b",0
"10610","c9e1763950ce0d9ea8847c02261ee9a1",0
"10611","c9e8776d1aba0d55db30bbc8d7a6723d",1
"10612","c9f8a74214d67b23b17601b8f8e96d81",1
"10613","ca3071aad676bc963795a2b09635cdf0",1
"10614","ca4b62086d3ed170cbd34b96e19dc127",0
"10615","ca5630dda678419eb5b5589116db6992",0
"10616","ca59c1618135fc1ad4b3cddcf9c75cd1",0
"10617","ca6b5e6b0785b81ecf1293bf0957435b",0
"10618","ca7256c2a42472b940c454e7e253f076",0
"10619","ca88353fe7564fd49daec7dc0a71f29c",0
"10620","ca97022991b061c12f3c4dd8501fbd6e",0
"10621","caa141ce0870fb3b909980213c0cd852",1
"10622","cadedcfa236f2fa2c3bccbc5245b7dae",0
"10623","caed46ade2df71042327de5049921330",0
"10624","cb0102443de6065451d1b5f5c2f54f19",0
"10625","cb24bf34ce9c095798507a7025a21535",0
"10626","cb49a670057af8b4c61b9ffdeeabcbd0",0
"10627","cb58ca66c7d47b1a7b1b9b5d604cc90f",1
"10628","cb6865e2d0ec07624da5ee577a9c63f6",0
"10629","cb83989e101de30eab2e3574c8a7abba",0
"10630","cb8facd5335e81398b22817a2b8f86d2",0
"10631","cba89e83dc786d1e179350fd4ac8f2e9",0
"10632","cbb412b0d412d596c0e8a3e8f5bddc8d",0
"10633","cbec3a6fa15234a6a60f67ffb2174984",0
"10634","cbf69c9a3eaf3e19f9c2f828e28db181",1
"10635","cc0bcad0e36c1c3ae62c0f276e559931",0
"10636","cc2f4a4dd982a5b717cc1b8b183efb1e",1
"10637","cc35e5943fefd2ebf7ad4a72238818a8",0
"10638","cc440ff97c33592bfc3214aec057c61e",0
"10639","cc6558a5a1b40019076d3887d37f446a",0
"10640","cc6792696d4bfc0547696856b38d3309",0
"10641","cc762d89e4923ae893aa7beba20f1e5b",0
"10642","cc90b2497b1ca961affc1b45ee01dc09",0
"10643","cc91da515d7f89ef297fc4726165736e",0
"10644","ccc00038389f83863d434820bfece68d",0
"10645","ccd3a7faa35a575c985af2b8d76348a7",0
"10646","cd091fe287cc785b368fdaf6983abaec",0
"10647","cd218b3a871ea5f868f0145acd2a4bfe",0
"10648","cd26761b95d66d241558be71cb7cdecd",0
"10649","cd4ff0ee5e98b2066bff204241fd8238",0
"10650","cd5699837d41bd5f5753b2e8ac81026a",2
"10651","cd91e55598306e312f1ce22c17eaef41",0
"10652","cd93274b28bbdcaf2214fee14595eeb7",0
"10653","cda2b2a862f5a8c570de139671f284d5",0
"10654","cda86805b74d4d0c79549f394791db02",0
"10655","cdc59599b90c921295654700747d416c",0
"10656","cdd10e9a9500435c53a515b7190925f3",1
"10657","cde0309199c4dbeed14f117546d149b9",0
"10658","cdea803c143e244a3804911f143e052c",0
"10659","cdeb6e7e21827289c946cd673425d605",0
"10660","cdf0bbe1b83af5b474b27d402d3c9d4f",0
"10661","ce072b69e9ca286b996dfff22da23473",0
"10662","ce33bdcea6154d587e55eeab1265aff0",0
"10663","ce41aa9e1b857b4ad73eda943e081981",1
"10664","ce4373bcb8d4c3f3e6f05b872653b974",0
"10665","ce640ccf2f791d1b4330c52340629a4f",0
"10666","ce767b101f45d198065e17c7a3f073e8",0
"10667","ce8441b71af9d94b14abb10dc0235aaf",0
"10668","ce85a609d5a6eaecac082d582bf93e27",0
"10669","ceb5c72f8a324fbd2f0fe50184ff995a",0
"10670","cebb01455896f317bb44f9f079025624",0
"10671","ced2a88f96a8e78f8cb5d8deadfe876a",0
"10672","ced35296279cd35daf1be699bbdf8fe2",0
"10673","cedb563ff4baecb01517c91a8292fb29",0
"10674","ceddd38e38a7258de14c916a32e6554e",0
"10675","cef526919f14b9ee204db739b9118e30",0
"10676","cefabdcef962f48de543ce8edb0e2be7",0
"10677","cefaeb7a9f5fc29a70500e4e7cc1c945",0
"10678","cf16a935a14ae94611e9ca978a706beb",0
"10679","cf1738c43c470c68d9e3c514c2d760e6",0
"10680","cf2999ab731864759a5adfce2646dac0",1
"10681","cf3c78f48d12d2bcf739b4bbd04c17f6",0
"10682","cf6030ba32e967f837e0b8e462479727",0
"10683","cf822f9cd9d7691ee9ccfbd2131130d8",0
"10684","cf88a12f562133eaefb94852aeaac3e3",0
"10685","cf8a2f17a6a2c1c2684731e283fd32be",0
"10686","cf91ec4bc4fe73a1c97c8a5d84bb0d4e",0
"10687","cfa3535e0db9784f91bed7c9c2ad16f9",0
"10688","cfa3b5646fd33faff10141dee2a31ba8",0
"10689","cfb45a9573af98e09381b5f4bd76e6ad",1
"10690","cfbbd94ab93fcc0f81d69b6e0786d0cc",0
"10691","cfc64dedc433d7e8bc81ad070b16d24d",0
"10692","cfe69b7714b6b0f54ccea8872d7f9a51",0
"10693","d005e55d45eb9d20150eb523fe1132d8",0
"10694","d00e5261739d65477f670de3b55bc6cd",0
"10695","d01b66edcb022eee6921b455b9fbb113",0
"10696","d025a2a86258efde5916a9f4c6a6b5c6",1
"10697","d073b89ec16da5a81109fe081a61cd3d",0
"10698","d0bafccd87e19ac0ed0843ef1e379487",0
"10699","d0db46e12a07351ac85095279b35ceff",0
"10700","d0dc162c3216585e6d508e0cbd889fc9",0
"10701","d10c6ac6a3c6cbe2aa9bb62a8fb30352",0
"10702","d10d6beefa3a8a2bbb521d3e65b6ec0f",0
"10703","d13077eb5d32710eb17e49b5390038f6",0
"10704","d14829737210e3fe6408717d434e5860",0
"10705","d1495aa05e3364f426e04c381a9e0bb9",0
"10706","d149a2325a40614e88a7a45ba631f3b6",0
"10707","d160ef81e355eb605988efea5f9d1f5f",0
"10708","d1653f05e028be51367a3d36ae868be5",0
"10709","d18583912c2efc45aa451f24cfc376be",0
"10710","d18c18f787464581081d4e591972f3ed",0
"10711","d1a14e803941931c63339a4759b05fee",0
"10712","d1aa80fe34f64b01586c82148c9afd50",0
"10713","d1c5854c39af4705d96da35144ea5180",0
"10714","d1cf57777fa43f81e4f1d47c8eec48d8",0
"10715","d1d599920a9c19d7ad577879e04ef4b1",0
"10716","d1d92eed29986cea7f5b395362cc1468",0
"10717","d1db4fe3813676775de679b5acef3bbf",0
"10718","d1e4d54f4f93bbd51d112bb1ac1e6332",0
"10719","d1eb3d38a548a5cb225701b609e1403e",1
"10720","d1ee783932be1faed6590292224b4738",0
